Date,Open,High,Low,Close,Volume
2015.04.28,19.11,19.27,18.34,19.14,59874800
2015.04.29,18.84,19.37,18.76,19.2,35564400
2015.04.30,19.22,19.7,19.17,19.54,47461400
2015.05.04,19.93,20.74,19.92,20.67,54445200
2015.05.05,20.52,21.88,20.48,21.54,73610100
2015.05.06,22.1,22.4,20.33,20.43,70112000
2015.05.07,20.67,21.04,19.96,20.52,43869900
2015.05.08,21.03,21.1,20.01,20.25,42156300
2015.05.11,20.49,20.72,20.12,20.55,27345900
2015.05.12,20.52,21.06,20.42,20.66,30130200
2015.05.13,20.78,21.16,20.6,20.92,44212500
2015.05.14,21.12,21.32,20.61,20.8,47901200
2015.05.15,20.85,21.15,20.38,21.06,53102700
2015.05.18,21.93,21.94,20.25,20.64,79417000
2015.05.19,20.29,20.36,19.16,19.34,68709000
2015.05.20,19.11,19.65,18.92,19.3,42236300
2015.05.21,19.26,20.25,19.26,20.14,51792800
2015.05.22,20.25,20.44,19.35,19.59,52555800
2015.05.25,19.44,19.48,19.05,19.17,22651000
2015.05.26,19.17,19.26,18.56,18.56,43605600
2015.05.27,18.72,18.96,18.4,18.79,46046900
2015.05.28,18.67,19.2,18.57,18.98,57946600
2015.05.29,19.04,19.14,18.46,18.46,72120400
2015.06.01,18.62,18.94,18.34,18.52,39483500
2015.06.02,18.79,19.4,18.67,19.23,45754100
2015.06.03,19.41,19.62,19.05,19.22,48703400
2015.06.05,18.84,19.14,18.6,18.81,36024200
2015.06.08,18.88,19.12,18.67,18.83,23514200
2015.06.09,18.88,19.73,18.83,19.42,43620800
2015.06.10,19.92,20.13,19.35,19.54,44421300
2015.06.11,19.66,19.68,19.24,19.54,34581800
2015.06.12,19.26,19.53,19.22,19.5,29846800
2015.06.15,19.42,19.6,19.32,19.46,30892000
2015.06.16,19.53,20.19,19.34,20.0,48325600
2015.06.17,20.22,20.36,19.65,19.76,39979500
2015.06.18,19.89,20.13,19.7,20.13,26190600
2015.06.19,19.93,20.13,19.62,19.73,34593200
2015.06.22,19.92,20.02,19.66,19.77,22166600
2015.06.23,19.88,20.12,19.4,19.42,47680600
2015.06.24,19.56,20.0,19.54,19.77,39045400
2015.06.25,19.82,19.83,18.75,18.87,48063600
2015.06.26,18.96,19.78,18.93,19.78,34364400
2015.06.29,19.47,20.36,18.9,19.1,61626000
2015.06.30,19.32,19.46,18.94,19.04,31921400
2015.07.01,19.17,19.24,17.98,18.24,60926400
2015.07.02,18.5,18.76,18.21,18.42,36283000
2015.07.03,18.34,18.43,17.49,17.57,31002800
2015.07.06,17.24,17.57,16.89,17.19,49995200
2015.07.07,17.01,17.68,16.2,17.64,70638400
2015.07.08,17.4,17.96,16.96,17.29,42492400
2015.07.10,17.82,17.94,17.6,17.66,30008800
2015.07.13,17.77,17.87,17.34,17.7,25940700
2015.07.14,17.5,18.09,17.34,17.97,36049300
2015.07.15,17.91,18.06,17.55,17.67,32258100
2015.07.16,17.8,17.96,17.7,17.85,24807700
2015.07.17,17.7,17.82,17.06,17.07,38579800
2015.07.20,17.16,17.28,16.1,16.16,48373200
2015.07.21,16.34,16.83,15.87,16.12,38532800
2015.07.22,15.88,16.05,15.46,15.51,29222800
2015.07.23,15.3,15.81,15.15,15.23,49257000
2015.07.24,15.23,15.32,14.61,15.03,44255500
2015.07.27,14.91,14.96,14.24,14.24,51914300
2015.07.28,14.5,15.3,14.38,14.92,70355700
2015.07.29,14.98,16.05,14.84,16.05,85273300
2015.07.30,16.22,16.37,15.33,15.68,46826700
2015.07.31,15.69,16.02,15.45,15.72,36465800
2015.08.03,15.51,15.58,14.9,15.0,39919600
2015.08.04,15.18,15.64,15.12,15.24,30307300
2015.08.05,15.58,15.79,14.98,14.98,42938600
2015.08.06,14.76,15.56,14.58,15.45,59238800
2015.08.07,15.34,15.79,14.5,14.5,64307000
2015.08.10,14.68,15.02,14.32,14.9,49636500
2015.08.11,14.66,14.76,14.18,14.72,43658300
2015.08.12,14.67,14.98,14.48,14.79,38929700
2015.08.13,14.84,14.92,14.24,14.24,30273600
2015.08.14,14.38,14.49,13.92,13.92,27670400
2015.08.17,13.77,14.01,13.65,13.65,32542300
2015.08.18,13.56,13.77,13.22,13.47,37192600
2015.08.19,13.4,13.54,12.93,13.17,35907500
2015.08.20,12.94,13.41,12.82,13.08,37902800
2015.08.21,12.88,12.94,12.43,12.43,38806400
2015.08.24,11.62,12.24,11.28,11.62,70216900
2015.08.25,12.14,12.33,11.8,11.84,57315200
2015.08.26,12.09,12.18,11.76,12.15,43449000
2015.08.27,12.36,13.3,12.33,13.3,65556800
2015.08.28,12.99,14.06,12.9,13.47,72736400
2015.08.31,13.05,13.9,12.76,13.76,74706800
2015.09.01,13.11,13.6,12.79,12.87,52196900
2015.09.02,13.11,13.24,12.48,13.22,55753700
2015.09.03,13.36,13.78,12.79,13.12,56163100
2015.09.04,12.88,13.12,12.75,12.75,35026000
2015.09.08,13.04,13.17,12.86,12.94,29120200
2015.09.09,13.2,13.32,12.52,12.57,38169000
2015.09.10,11.84,12.21,11.7,11.94,61733500
2015.09.11,11.9,11.97,11.37,11.48,53101600
2015.09.14,11.54,11.72,11.18,11.56,51929200
2015.09.15,11.46,11.79,11.3,11.46,34834200
2015.09.16,11.64,12.34,11.6,12.2,66312300
2015.09.17,12.06,12.15,11.77,11.77,72299900
2015.09.18,11.61,11.62,11.24,11.38,67471400
2015.09.21,11.48,11.5,10.94,10.94,40258500
2015.09.22,10.84,10.84,10.2,10.44,65995200
2015.09.23,10.42,10.73,10.04,10.22,64104500
2015.09.24,9.9,10.7,9.88,10.42,56329800
2015.09.25,10.66,10.82,10.14,10.22,44328500
2015.09.28,10.1,10.11,9.64,9.64,36736900
2015.09.29,9.8,10.17,9.74,9.87,52008300
2015.09.30,10.86,10.88,10.44,10.84,107238200
2015.10.01,10.95,11.18,10.47,10.52,68706100
2015.10.02,10.47,11.73,10.34,11.64,88342300
2015.10.05,11.84,12.2,11.61,11.72,67866800
2015.10.06,11.77,12.5,11.74,12.27,80737200
2015.10.07,12.75,13.32,12.39,12.69,116136800
2015.10.08,12.68,13.24,12.4,13.11,68408500
2015.10.09,13.5,13.58,12.86,13.18,71334300
2015.10.13,12.52,12.69,12.09,12.18,55653700
2015.10.14,12.09,12.33,11.82,11.92,75111600
2015.10.15,11.98,12.09,11.49,11.98,61199600
2015.10.16,11.97,12.1,11.7,11.91,42306400
2015.10.19,11.84,11.92,11.62,11.91,39355600
2015.10.20,11.98,12.27,11.94,12.06,47475400
2015.10.21,11.91,12.08,11.55,11.61,44678300
2015.10.22,11.72,12.15,11.7,12.02,45820100
2015.10.23,12.38,12.4,11.9,11.97,45304300
2015.10.26,12.06,12.18,11.68,11.76,34497300
2015.10.27,11.77,11.77,11.31,11.38,42911900
2015.10.28,11.4,11.91,11.26,11.54,56071800
2015.10.29,11.34,11.88,11.34,11.4,40518600
2015.10.30,11.38,11.66,11.3,11.55,36512700
2015.11.03,11.74,12.71,11.64,12.71,58756400
2015.11.04,12.86,12.96,12.02,12.1,55190900
2015.11.05,12.1,12.24,11.79,12.15,92166100
2015.11.06,12.04,12.1,11.58,11.72,39004100
2015.11.09,11.73,11.88,11.37,11.44,35514500
2015.11.10,11.38,11.52,11.25,11.4,32833500
2015.11.11,11.55,11.73,11.44,11.56,43588900
2015.11.12,11.56,11.6,11.28,11.36,40685700
2015.11.13,11.24,11.32,10.83,10.89,66113500
2015.11.16,10.95,11.54,10.95,11.54,55675600
2015.11.17,11.68,11.77,11.44,11.62,51733800
2015.11.18,11.7,12.03,11.67,11.72,37744400
2015.11.19,11.92,11.96,11.42,11.74,50770100
2015.11.23,11.84,12.14,11.76,12.1,47056700
2015.11.24,12.06,12.74,11.91,12.74,62287000
2015.11.25,12.4,12.51,11.84,11.84,53873300
2015.11.26,11.91,12.04,11.72,11.86,21460800
2015.11.27,11.7,11.77,11.34,11.38,37966800
2015.11.30,11.3,11.74,11.12,11.49,71762900
2015.12.01,11.49,11.62,11.16,11.22,35075700
2015.12.02,11.3,11.37,11.01,11.26,46822900
2015.12.03,11.97,12.24,11.67,11.96,75498900
2015.12.04,11.94,11.94,11.12,11.26,63542300
2015.12.07,11.38,11.4,10.71,10.77,46828800
2015.12.08,10.78,10.78,10.41,10.68,46274300
2015.12.09,11.0,11.72,10.89,11.46,81298100
2015.12.10,11.25,11.34,10.95,11.16,42891500
2015.12.11,10.88,11.28,10.8,10.86,50251500
2015.12.14,10.71,10.83,10.59,10.8,32669200
2015.12.15,11.0,11.19,10.94,11.12,33717000
2015.12.16,10.9,11.02,10.62,10.92,38360200
2015.12.17,11.01,11.26,10.77,10.78,43271700
2015.12.18,10.52,10.64,10.36,10.52,59442600
2015.12.21,10.58,10.62,9.92,9.94,54032100
2015.12.22,10.12,10.22,9.92,10.17,40463400
2015.12.23,10.35,10.54,10.29,10.38,38789700
2015.12.28,10.34,10.34,9.96,10.04,28617600
2015.12.29,10.2,10.29,10.0,10.02,22441300
2015.12.30,9.98,10.12,9.76,10.04,30041600
2016.01.04,9.84,10.53,9.81,10.29,45962100
2016.01.05,10.36,10.48,9.92,10.0,29446700
2016.01.06,9.78,9.8,9.58,9.58,67504700
2016.01.07,9.27,9.63,9.1,9.38,57387900
2016.01.08,9.56,9.66,9.18,9.39,52100300
2016.01.11,9.39,9.44,9.06,9.12,51334000
2016.01.12,9.17,9.17,8.25,8.28,81627800
2016.01.13,8.54,8.6,7.86,7.89,70874300
2016.01.14,7.95,8.52,7.68,8.52,76854200
2016.01.15,8.01,8.14,7.72,7.74,75571500
2016.01.18,7.77,7.8,7.18,7.18,46407200
2016.01.19,7.53,7.56,6.94,6.98,66529300
2016.01.20,6.74,6.74,6.38,6.63,92914100
2016.01.21,6.54,6.99,6.52,6.74,87455300
2016.01.22,7.08,7.14,6.58,6.6,100576600
2016.01.26,6.33,6.45,6.17,6.28,71933300
2016.01.27,6.32,6.94,6.22,6.84,79437900
2016.01.28,6.99,7.68,6.51,6.88,131960900
2016.01.29,7.04,7.28,6.76,7.24,93013900
2016.02.01,7.1,7.28,6.98,7.06,51910300
2016.02.02,6.82,6.96,6.44,6.44,53610300
2016.02.03,6.62,6.76,6.32,6.72,73786400
2016.02.04,6.82,7.4,6.52,7.08,91976200
2016.02.05,7.08,7.15,6.78,6.8,52704500
2016.02.10,6.44,6.6,6.4,6.45,45747400
2016.02.11,6.28,6.39,6.17,6.33,59451500
2016.02.12,6.54,6.75,6.44,6.66,64027200
2016.02.15,6.82,6.88,6.76,6.76,28490500
2016.02.16,6.74,6.94,6.62,6.64,80343900
2016.02.17,6.8,7.22,6.75,7.0,84473100
2016.02.18,7.02,7.29,6.81,6.87,65026900
2016.02.19,6.74,6.84,6.58,6.68,56031000
2016.02.22,6.99,7.54,6.93,7.54,80150300
2016.02.23,7.41,7.9,7.22,7.36,85037300
2016.02.24,7.14,7.38,6.96,7.29,75039700
2016.02.25,7.2,7.6,7.17,7.32,70393300
2016.02.26,7.52,7.64,7.23,7.29,61396800
2016.02.29,7.6,7.83,7.46,7.7,84165000
2016.03.01,7.95,8.04,7.64,7.95,80939200
2016.03.02,7.8,8.46,7.71,8.46,88545800
2016.03.03,8.76,10.18,8.68,9.84,186772500
2016.03.04,11.84,11.84,10.34,10.82,175912300
2016.03.07,10.86,11.28,10.41,11.04,85041400
2016.03.08,11.04,11.74,10.6,11.19,137169400
2016.03.09,11.54,11.66,11.02,11.38,84821900
2016.03.10,11.68,11.92,10.95,11.91,117672300
2016.03.11,11.9,12.32,11.49,12.12,92331300
2016.03.14,12.18,12.28,11.08,11.08,85124900
2016.03.15,10.23,10.42,9.82,9.9,104077900
2016.03.16,9.75,10.83,9.6,10.83,84796400
2016.03.17,12.21,12.27,11.55,12.14,117522100
2016.03.18,12.12,12.24,11.56,12.16,76508100
2016.03.21,12.1,12.39,11.88,12.08,65115600
2016.03.22,11.76,12.26,11.58,12.15,83727900
2016.03.23,11.8,11.92,11.48,11.66,60657100
2016.03.24,11.28,11.98,10.96,11.7,52097200
2016.03.28,12.21,12.71,11.85,12.64,69134300
2016.03.29,12.5,13.26,12.27,12.72,88569100
2016.03.30,13.04,13.47,12.4,12.64,89303100
2016.03.31,12.52,12.93,12.27,12.51,69529900
2016.04.01,12.06,12.6,11.9,12.52,73880500
2016.04.04,11.98,12.26,11.28,11.36,69861900
2016.04.05,11.31,12.06,11.1,11.73,74976300
2016.04.06,11.64,11.92,11.36,11.36,70091000
2016.04.07,11.67,11.76,11.38,11.54,46159700
2016.04.08,12.18,12.5,12.04,12.38,84076200
2016.04.11,12.63,12.86,12.5,12.57,60901800
2016.04.12,12.81,13.7,12.72,13.52,85896900
2016.04.13,14.08,14.58,13.9,14.24,105862500
2016.04.14,14.57,14.62,13.65,13.71,76807100
2016.04.15,13.84,14.72,13.58,14.5,94638400
2016.04.18,14.44,14.55,13.3,13.83,88029600
2016.04.19,14.19,14.48,13.98,14.4,56950600
2016.04.20,14.07,14.43,13.98,14.19,52943700
2016.04.22,13.95,14.86,13.9,14.6,62882600
2016.04.25,14.54,14.82,13.96,13.96,56033300
2016.04.26,14.19,14.58,13.98,14.48,40154000
2016.04.27,14.74,15.42,14.62,15.34,85924400
2016.04.28,15.32,15.78,15.09,15.32,57267400
2016.04.29,15.58,15.71,14.98,15.32,53536700
2016.05.02,15.34,15.51,14.86,15.23,48220200
2016.05.03,14.98,15.1,14.54,14.64,46517600
2016.05.04,14.74,15.2,14.74,14.85,42950100
2016.05.05,15.39,15.42,14.37,14.68,64778000
2016.05.06,14.42,15.16,14.34,15.09,45058100
2016.05.09,14.98,15.04,13.24,14.19,93854800
2016.05.10,14.7,15.28,14.55,15.28,52427200
2016.05.11,15.56,15.72,14.96,15.34,74096100
2016.05.12,15.57,15.68,14.66,14.66,66483700
2016.05.13,14.86,15.06,14.06,14.16,69333400
2016.05.16,14.29,14.74,14.25,14.6,61299400
2016.05.17,14.72,14.79,14.16,14.22,45956300
2016.05.18,13.93,14.44,13.88,13.95,51586000
2016.05.19,13.84,13.84,12.96,13.41,75046800
2016.05.20,13.77,14.16,13.32,13.32,64767100
2016.05.23,12.81,12.99,12.62,12.74,50931700
2016.05.24,13.02,13.26,12.66,12.78,44550400
2016.05.25,13.0,13.38,12.87,12.99,45197600
2016.05.27,12.74,12.84,12.33,12.33,46731500
2016.05.30,12.26,12.92,12.08,12.56,32026500
2016.05.31,12.52,12.84,12.04,12.04,58131400
2016.06.01,12.12,12.36,11.77,12.26,45684200
2016.06.02,12.27,12.6,12.03,12.58,52559600
2016.06.03,12.75,12.99,12.66,12.84,45258900
2016.06.06,13.04,13.16,12.66,12.68,36641500
2016.06.07,12.62,13.07,12.57,12.92,34237400
2016.06.08,13.18,14.08,13.18,14.06,76884500
2016.06.09,13.89,14.04,13.54,13.74,46363000
2016.06.10,13.42,13.46,13.16,13.16,38477900
2016.06.13,12.86,13.24,12.76,12.92,36940400
2016.06.14,12.88,13.14,12.36,12.43,65765900
2016.06.15,12.43,13.02,12.39,12.75,84452900
2016.06.16,12.6,12.79,12.4,12.74,46684700
2016.06.17,13.11,13.4,13.08,13.4,62846500
2016.06.20,13.8,14.02,13.65,13.74,63528500
2016.06.21,13.6,14.28,13.38,14.26,53088200
2016.06.22,14.38,14.6,13.98,13.98,61513800
2016.06.23,14.36,14.52,14.24,14.48,47585300
2016.06.24,13.47,13.96,13.35,13.84,75415500
2016.06.27,13.8,13.98,13.16,13.16,58414200
2016.06.28,13.62,13.89,13.58,13.77,45074700
2016.06.29,14.12,14.32,13.95,14.22,55797800
2016.06.30,14.1,14.21,13.83,14.1,43553100
2016.07.01,14.19,14.74,14.02,14.7,48955300
2016.07.04,14.9,15.04,14.66,14.77,24178400
2016.07.05,14.44,14.48,13.82,13.9,69346700
2016.07.06,13.6,14.25,13.4,14.22,67388800
2016.07.07,14.46,14.94,14.25,14.31,81055500
2016.07.08,14.74,14.88,14.48,14.73,42461600
2016.07.11,14.97,15.52,14.94,15.51,66292400
2016.07.12,15.88,16.17,15.84,15.94,57746000
2016.07.13,15.68,15.92,15.28,15.92,63853200
2016.07.14,16.35,16.44,15.96,16.37,52858500
2016.07.15,16.34,16.56,16.2,16.5,50548500
2016.07.18,16.42,17.58,16.27,17.29,76735200
2016.07.19,17.24,17.92,17.22,17.64,53476600
2016.07.20,17.7,17.82,17.28,17.7,48977800
2016.07.21,17.62,17.96,17.57,17.74,37104800
2016.07.22,17.73,17.92,17.55,17.88,33710800
2016.07.25,17.94,18.34,17.84,18.02,47052500
2016.07.26,17.9,18.08,17.74,17.79,37973200
2016.07.27,17.96,18.03,17.24,17.24,51445100
2016.07.28,17.07,17.29,16.7,17.13,40520000
2016.07.29,17.61,17.94,17.38,17.77,60478800
2016.08.01,17.87,17.92,16.8,16.84,51743600
2016.08.02,16.96,17.4,16.62,17.01,48718400
2016.08.03,17.34,17.82,16.96,17.82,55415400
2016.08.04,17.87,18.15,17.77,17.98,63002100
2016.08.05,18.15,18.23,17.44,17.44,53774400
2016.08.08,17.66,17.92,17.52,17.84,41250200
2016.08.09,17.85,18.08,17.6,17.79,33252600
2016.08.10,17.9,17.92,17.31,17.31,41271100
2016.08.11,17.42,18.12,17.37,18.12,55366300
2016.08.12,18.04,18.63,17.94,17.97,70741700
2016.08.15,18.26,18.52,18.08,18.43,53317800
2016.08.16,18.43,18.81,18.18,18.71,48078700
2016.08.17,18.67,19.11,18.45,19.11,46522900
2016.08.18,19.17,19.52,19.14,19.29,44722400
2016.08.19,19.2,19.35,19.02,19.16,33117100
2016.08.22,18.92,18.92,18.42,18.5,43051700
2016.08.23,18.69,19.26,18.6,18.98,60839500
2016.08.24,18.72,19.04,18.52,18.57,44110900
2016.08.25,18.6,18.93,18.5,18.76,40196000
2016.08.26,19.0,19.32,18.64,18.79,50349600
2016.08.29,18.72,19.41,18.64,19.27,36593800
2016.08.30,19.53,19.82,19.42,19.6,51384500
2016.08.31,19.66,19.8,19.04,19.24,60714600
2016.09.01,19.42,19.6,19.11,19.47,45169600
2016.09.02,19.8,20.34,19.7,20.33,56739700
2016.09.05,20.66,20.86,20.56,20.72,26036400
2016.09.06,20.5,20.94,20.26,20.94,41469800
2016.09.08,21.08,21.4,20.91,21.3,42521700
2016.09.09,20.91,21.0,20.24,20.24,42394100
2016.09.12,19.95,20.9,19.88,20.9,44001900
2016.09.13,20.52,20.74,19.38,19.48,64236600
2016.09.14,19.7,20.01,19.42,19.63,43701300
2016.09.15,19.78,20.31,19.71,20.24,42013500
2016.09.16,19.98,20.1,19.71,19.71,44390800
2016.09.19,20.1,20.28,19.5,19.54,50843600
2016.09.20,20.14,20.42,19.96,20.22,51793200
2016.09.21,20.37,20.5,20.07,20.46,60692700
2016.09.22,20.8,21.1,20.73,20.97,47350800
2016.09.23,20.94,20.94,20.28,20.5,52484600
2016.09.26,20.36,20.5,20.06,20.07,35279500
2016.09.27,20.07,20.07,19.27,19.65,57601700
2016.09.28,19.92,20.74,19.65,20.74,68638800
2016.09.29,20.67,20.82,20.12,20.12,52739800
2016.09.30,20.26,20.62,20.13,20.33,38771900
2016.10.03,20.48,20.92,20.4,20.92,34213400
2016.10.04,20.94,21.15,20.72,21.0,39164500
2016.10.05,21.26,21.93,21.21,21.84,64885900
2016.10.06,22.04,22.6,21.9,22.6,76742600
2016.10.07,22.8,23.02,22.41,22.84,71451100
2016.10.10,23.24,23.61,23.22,23.55,38276900
2016.10.11,23.37,23.44,22.89,23.04,67922200
2016.10.13,22.74,23.68,22.5,23.6,57948800
2016.10.14,23.97,24.39,23.92,24.34,65860200
2016.10.17,24.32,25.3,24.06,25.3,75002000
2016.10.18,25.77,26.42,25.72,26.08,76995000
2016.10.19,26.54,26.64,25.96,26.38,65212400
2016.10.20,25.92,26.56,25.79,26.56,62901500
2016.10.21,26.43,27.09,26.17,26.88,47961800
2016.10.24,27.34,27.6,26.96,27.26,51678900
2016.10.25,27.29,27.39,26.52,26.96,57674100
2016.10.26,26.51,27.33,26.37,27.1,51424400
2016.10.27,27.12,27.69,27.09,27.09,43645900
2016.10.28,26.94,27.39,26.88,27.09,37689700
2016.10.31,27.0,27.21,26.37,26.49,42059100
2016.11.01,26.78,26.78,24.8,25.24,68718800
2016.11.03,24.9,25.5,24.15,24.15,56998700
2016.11.04,24.66,24.83,23.82,23.94,61347700
2016.11.07,25.02,25.77,25.02,25.77,51625300
2016.11.08,25.6,26.17,25.05,25.52,56241000
2016.11.09,23.73,25.6,23.67,24.93,111417100
2016.11.10,25.6,25.72,23.2,23.2,94683900
2016.11.11,22.72,23.14,20.88,20.98,129811400
2016.11.14,20.67,21.24,19.96,20.97,86623000
2016.11.16,21.8,22.4,21.24,22.06,77406600
2016.11.17,22.68,22.94,21.4,21.4,51535300
2016.11.18,21.52,22.0,21.28,21.75,55041300
2016.11.21,22.53,23.33,22.28,23.33,59122000
2016.11.22,23.85,24.08,22.83,23.85,58636100
2016.11.23,23.54,23.94,23.25,23.73,42490100
2016.11.24,23.8,23.8,23.33,23.33,14725000
2016.11.25,22.83,23.24,22.53,22.9,47630600
2016.11.28,22.76,23.3,22.76,23.14,38747500
2016.11.29,22.9,23.02,21.86,21.96,54075900
2016.11.30,23.8,24.24,23.37,23.96,82547300
2016.12.01,23.96,24.48,22.95,23.12,66775400
2016.12.02,22.64,23.82,22.08,23.7,58381500
2016.12.05,23.97,24.09,23.28,23.44,47586500
2016.12.06,23.96,24.26,23.56,24.18,63916700
2016.12.07,24.4,24.45,23.61,23.74,50247400
2016.12.08,23.91,23.96,23.24,23.5,41104800
2016.12.09,23.78,23.8,23.24,23.33,37161200
2016.12.12,23.64,23.88,23.17,23.36,35436700
2016.12.13,23.28,23.49,23.02,23.13,33455000
2016.12.14,23.1,23.16,22.06,22.06,44215700
2016.12.15,22.12,22.32,21.46,22.23,43338800
2016.12.16,22.3,22.66,22.1,22.1,37876200
2016.12.19,22.28,22.29,21.5,21.51,39128500
2016.12.20,21.66,21.86,21.12,21.5,31810000
2016.12.21,21.64,21.69,21.03,21.48,32856800
2016.12.22,21.66,21.66,20.98,20.98,42240500
2016.12.23,21.04,21.5,20.98,21.33,21776900
2016.12.26,21.45,21.64,21.38,21.6,5734300
2016.12.27,21.72,21.8,21.36,21.58,14949200
2016.12.28,21.62,22.17,21.51,22.12,18979900
2016.12.29,22.23,22.28,21.75,22.26,18090600
2017.01.02,21.93,22.02,21.87,21.96,7525700
2017.01.03,22.38,23.43,22.38,23.2,39947800
2017.01.04,23.13,23.48,22.92,23.2,37071700
2017.01.05,23.5,23.82,23.38,23.58,47586300
2017.01.06,23.62,23.84,23.2,23.44,25592000
2017.01.09,23.2,23.36,22.95,22.95,25599000
2017.01.10,23.36,23.48,23.04,23.17,26239900
2017.01.11,23.42,23.48,22.86,23.44,34399300
2017.01.12,24.18,24.33,23.8,23.8,49890300
2017.01.13,23.61,23.88,23.31,23.48,34450000
2017.01.16,23.5,23.58,23.33,23.58,20069600
2017.01.17,23.55,23.91,23.54,23.68,28663300
2017.01.18,23.66,23.85,23.52,23.64,24725200
2017.01.19,23.68,23.78,23.33,23.61,21677600
2017.01.20,23.72,24.24,23.67,23.96,34863500
2017.01.23,23.86,24.09,23.64,23.94,25139100
2017.01.24,24.14,24.6,23.91,24.02,49709600
2017.01.26,24.18,24.24,23.66,23.66,37391900
2017.01.27,23.55,23.76,23.26,23.38,23275300
2017.01.30,23.22,23.25,22.22,22.22,26779500
2017.01.31,22.44,23.01,22.3,22.48,30807200
2017.02.01,22.84,23.07,22.32,22.48,35977000
2017.02.02,22.44,22.88,22.24,22.29,39299900
2017.02.03,22.34,22.96,22.11,22.96,40202800
2017.02.06,23.02,23.16,22.38,22.4,29686500
2017.02.07,22.6,22.7,22.02,22.02,29163900
2017.02.08,22.11,22.6,21.38,22.6,58912900
2017.02.09,22.72,22.82,22.4,22.53,33910300
2017.02.10,22.76,23.4,22.66,23.33,44467000
2017.02.13,23.61,23.82,23.28,23.38,36439100
2017.02.14,23.56,23.88,23.3,23.68,34417400
2017.02.15,23.82,24.03,23.62,23.72,47953300
2017.02.16,23.72,24.06,23.58,23.74,37276900
2017.02.17,23.56,23.8,23.36,23.37,24871100
2017.02.20,23.56,23.92,23.43,23.84,33514000
2017.02.21,24.1,24.3,24.02,24.09,33685800
2017.02.22,23.96,23.98,23.31,23.5,45227500
2017.02.23,23.86,24.1,23.17,23.3,41208700
2017.02.24,22.98,23.16,22.6,22.72,30412200
2017.03.01,23.22,23.28,22.94,23.24,25661000
2017.03.02,23.12,23.13,22.44,22.62,38490800
2017.03.03,22.78,22.96,22.52,22.94,24516800
2017.03.06,22.62,23.16,22.52,22.6,23325000
2017.03.07,22.72,23.02,22.64,22.72,30927300
2017.03.08,22.7,22.72,21.8,21.8,49267400
2017.03.09,21.48,21.86,21.22,21.72,46467600
2017.03.10,22.05,22.28,21.33,21.44,42454600
2017.03.13,21.46,21.57,21.21,21.52,27975700
2017.03.14,21.08,21.12,20.36,20.36,66394300
2017.03.15,20.76,21.27,20.29,21.27,55059600
2017.03.16,21.36,21.45,20.49,20.54,35113900
2017.03.17,20.68,20.79,19.54,19.71,81509000
2017.03.20,19.44,20.48,19.34,20.37,52155500
2017.03.21,20.38,20.42,19.2,19.47,46118700
2017.03.22,19.77,20.55,19.52,20.46,62553400
2017.03.23,20.19,20.7,20.1,20.33,36319000
2017.03.24,20.52,20.62,19.98,20.19,29850700
2017.03.27,19.83,20.66,19.5,20.62,31849500
2017.03.28,20.82,21.14,20.62,20.9,44750200
2017.03.29,21.03,21.7,20.86,21.64,42750300
2017.03.30,21.8,21.93,21.5,21.64,32667300
2017.03.31,21.51,21.94,21.36,21.7,33379400
2017.04.03,21.78,22.08,21.76,21.98,39152900
2017.04.04,21.98,22.29,21.83,22.23,23908400
2017.04.05,22.53,22.7,21.72,21.83,49623400
2017.04.06,21.9,22.26,21.6,21.76,34386000
2017.04.07,21.88,22.3,21.87,22.02,32944900
2017.04.10,22.3,22.36,22.02,22.36,37541700
2017.04.11,22.41,22.44,21.8,21.99,38392300
2017.04.12,21.87,22.2,21.84,21.94,42453600
2017.04.13,21.94,22.0,21.09,21.09,44208000
2017.04.17,21.18,21.5,20.92,21.39,46045800
2017.04.18,21.2,21.52,20.9,21.12,45204300
2017.04.19,21.33,21.39,20.29,20.37,40833700
2017.04.20,20.67,20.82,20.42,20.79,27881200
2017.04.24,21.16,21.21,20.85,21.02,27363700
2017.04.25,20.82,21.48,20.67,21.48,31877300
2017.04.26,21.21,21.7,20.97,20.97,36719100
2017.04.27,20.96,21.02,20.31,20.56,28905600
2017.04.28,20.74,21.12,20.5,20.92,30868000
2017.05.02,21.06,21.48,20.74,20.96,37598600
2017.05.03,21.03,21.34,20.9,21.21,37651300
2017.05.04,20.97,20.97,20.34,20.37,37474600
2017.05.05,20.5,21.28,20.46,21.28,32608100
2017.05.08,21.16,21.5,20.94,21.09,36351900
2017.05.09,21.2,21.33,21.03,21.18,27759600
2017.05.10,21.48,22.08,21.44,22.06,46069200
2017.05.11,22.28,22.34,21.93,22.18,28815000
2017.05.12,23.2,23.33,22.98,23.13,82987100
2017.05.15,23.61,23.76,23.43,23.48,46697500
2017.05.16,23.61,23.62,23.24,23.5,34089700
2017.05.17,23.3,23.54,23.22,23.37,29812800
2017.05.18,18.64,20.97,18.64,19.7,142384600
2017.05.19,20.6,20.82,20.16,20.4,70512200
2017.05.22,20.0,20.24,19.47,20.07,54772100
2017.05.23,20.14,20.37,20.04,20.21,48354700
2017.05.24,20.6,21.1,20.5,20.88,53975800
2017.05.25,20.92,21.26,20.42,20.58,44842600
2017.05.26,20.17,20.66,20.07,20.49,63104700
2017.05.29,20.36,20.62,20.29,20.33,15908400
